date,concorso,n1,n2,n3,n4,n5,n6
1999-08-21,67,1,32,37,63,67,69
1999-08-25,68,1,25,28,39,51,89
1999-08-28,69,7,12,14,16,24,45
1999-09-01,70,5,19,26,32,67,87
1999-09-04,71,38,40,41,69,76,81
1999-09-08,72,15,38,48,74,75,80
1999-09-11,73,25,40,57,59,76,82
1999-09-15,74,17,20,27,29,72,73
1999-09-18,75,12,15,33,60,79,88
1999-09-22,76,1,11,40,50,53,80
1999-09-25,77,6,27,37,38,47,79
1999-09-29,78,4,16,27,55,67,72
1999-10-02,79,6,10,38,48,49,65
1999-10-06,80,38,58,61,64,82,87
1999-10-09,81,12,35,40,59,78,80
1999-10-13,82,6,24,30,34,37,71
1999-10-16,83,3,35,45,47,54,70
1999-10-20,84,22,26,58,60,67,88
1999-10-23,85,24,46,57,73,79,81
1999-10-27,86,6,25,34,72,76,82
1999-10-30,87,16,21,29,39,70,90
1999-11-03,88,19,42,64,68,72,86
1999-11-06,89,6,7,37,67,80,87
1999-11-10,90,21,45,55,61,73,80
1999-11-13,91,3,23,61,82,83,88
1999-11-17,92,6,51,73,78,80,81
1999-11-20,93,20,31,45,62,76,81
1999-11-24,94,12,16,24,48,53,58
1999-11-27,95,14,20,57,79,85,88
1999-12-01,96,1,13,24,39,44,45
1999-12-04,97,13,39,62,63,66,76
1999-12-08,98,20,32,37,44,75,88
1999-12-11,99,6,27,50,57,77,80
1999-12-15,100,18,21,28,35,41,85
1999-12-18,101,13,42,57,61,63,82
1999-12-22,102,6,9,32,47,59,60
1999-12-27,103,20,21,63,71,75,79
1999-12-29,104,14,15,20,42,70,88
2000-01-03,1,17,38,48,51,55,62
2000-01-05,2,2,13,31,37,38,82
2000-01-08,3,6,15,47,71,75,86
2000-01-12,4,3,15,48,74,76,81
2000-01-15,5,11,21,22,50,59,63
2000-01-19,6,20,29,39,54,57,71
2000-01-22,7,15,21,55,60,70,90
2000-01-26,8,2,57,62,63,73,87
2000-01-29,9,55,65,68,70,73,80
2000-02-02,10,12,13,28,30,47,63
2000-02-05,11,17,48,52,64,86,87
2000-02-09,12,6,36,49,51,52,76
2000-02-12,13,4,33,67,71,81,82
2000-02-16,14,8,27,39,51,54,90
2000-02-19,15,25,28,37,51,54,81
2000-02-23,16,44,53,61,65,86,89
2000-02-26,17,4,35,48,57,69,90
2000-03-01,18,27,32,37,70,82,88
2000-03-04,19,7,19,29,33,40,88
2000-03-08,20,4,13,15,20,32,41
2000-03-11,21,28,42,46,56,74,87
2000-03-15,22,8,17,35,61,78,89
2000-03-18,23,8,58,76,81,85,87
2000-03-22,24,2,19,22,57,65,89
2000-03-25,25,15,27,47,51,62,63
2000-03-29,26,1,6,12,26,57,70
2000-04-01,27,3,9,30,58,60,88
2000-04-05,28,10,17,33,38,67,71
2000-04-08,29,3,12,26,47,54,87
2000-04-12,30,18,24,45,58,62,80
2000-04-15,31,2,27,33,47,53,86
2000-04-19,32,5,53,64,74,77,88
2000-04-22,33,24,35,39,48,82,85
2000-04-26,34,17,51,67,70,82,86
2000-04-29,35,8,42,45,59,68,88
2000-05-03,36,1,13,37,53,62,71
2000-05-06,37,23,26,34,56,66,85
2000-05-10,38,9,12,19,39,82,86
2000-05-13,39,32,38,40,59,62,79
2000-05-17,40,11,14,19,32,78,89
2000-05-20,41,19,32,41,42,67,77
2000-05-24,42,8,10,22,72,87,90
2000-05-27,43,3,25,39,50,53,67
2000-05-31,44,4,8,19,39,63,70
2000-06-03,45,6,17,31,33,43,66
2000-06-07,46,2,4,23,38,53,59
2000-06-10,47,3,16,37,56,58,79
2000-06-14,48,15,25,50,64,80,89
2000-06-17,49,29,32,35,49,69,71
2000-06-21,50,12,15,34,43,55,75
2000-06-24,51,1,28,52,53,63,77
2000-06-28,52,3,17,18,41,63,89
2000-07-01,53,19,39,43,48,62,76
2000-07-05,54,12,34,35,50,63,88
2000-07-08,55,4,6,8,41,76,80
2000-07-12,56,11,15,16,43,49,84
2000-07-15,57,5,18,24,51,55,74
2000-07-19,58,6,37,53,60,66,72
2000-07-22,59,10,13,42,54,66,81
2000-07-26,60,3,37,40,49,53,83
2000-07-29,61,29,31,56,57,76,79
2000-08-02,62,4,39,56,59,65,78
2000-08-05,63,23,36,56,78,80,83
2000-08-09,64,18,36,47,62,75,80
2000-08-12,65,9,19,52,68,70,74
2000-08-16,66,14,21,27,49,82,83
2000-08-19,67,5,30,32,35,55,87
2000-08-23,68,11,13,20,41,76,89
2000-08-26,69,4,14,15,19,76,85
2000-08-30,70,8,16,59,61,78,90
2000-09-02,71,28,44,49,57,64,89
2000-09-06,72,7,11,48,49,64,72
2000-09-09,73,3,6,10,26,43,72
2000-09-13,74,1,45,48,69,70,89
2000-09-16,75,8,9,17,37,49,86
2000-09-20,76,12,14,29,49,62,82
2000-09-23,77,12,51,56,73,85,88
2000-09-27,78,5,48,71,84,85,87
2000-09-30,79,25,35,52,55,60,68
2000-10-04,80,2,3,15,16,24,67
2000-10-07,81,8,10,16,21,39,65
2000-10-11,82,11,54,64,70,73,77
2000-10-14,83,24,35,37,63,81,85
2000-10-18,84,15,33,41,48,52,56
2000-10-21,85,1,10,23,40,68,75
2000-10-25,86,2,38,39,41,61,76
2000-10-28,87,6,21,29,43,80,89
2000-11-02,88,2,55,76,78,81,85
2000-11-04,89,19,21,28,50,53,62
2000-11-08,90,22,42,50,53,78,83
2000-11-11,91,9,27,45,66,68,71
2000-11-15,92,1,25,26,28,53,79
2000-11-18,93,3,21,42,49,64,85
2000-11-22,94,14,25,39,50,72,89
2000-11-25,95,3,14,49,52,65,81
2000-11-29,96,13,17,29,32,35,49
2000-12-02,97,6,11,17,18,20,59
2000-12-06,98,9,16,48,70,75,77
2000-12-09,99,39,55,62,77,82,88
2000-12-13,100,8,54,62,63,66,84
2000-12-16,101,23,33,36,55,76,79
2000-12-20,102,26,36,43,47,64,90
2000-12-23,103,11,33,59,68,84,85
2000-12-27,104,1,5,14,20,39,58
2000-12-30,105,1,8,26,33,47,70
2001-01-03,1,15,25,26,33,41,62
2001-01-08,2,16,19,61,69,72,84
2001-01-10,3,8,14,30,31,35,76
2001-01-13,4,44,50,57,81,83,90
2001-01-17,5,16,22,35,41,53,62
2001-01-20,6,14,25,28,42,82,90
2001-01-24,7,29,42,56,65,80,90
2001-01-27,8,2,6,18,20,49,83
2001-01-31,9,28,46,65,70,77,86
2001-02-03,10,2,8,13,39,47,89
2001-02-07,11,4,23,56,63,71,89
2001-02-10,12,4,36,41,49,56,82
2001-02-14,13,15,22,38,62,83,86
2001-02-17,14,9,17,30,37,40,46
2001-02-21,15,6,28,46,55,56,62
2001-02-24,16,25,26,75,78,79,80
2001-02-28,17,33,43,59,77,83,86
2001-03-03,18,5,13,18,40,51,56
2001-03-07,19,32,34,40,45,65,71
2001-03-10,20,18,39,61,68,74,75
2001-03-14,21,28,35,36,62,66,70
2001-03-17,22,8,19,46,49,73,85
2001-03-21,23,39,43,56,61,65,81
2001-03-24,24,2,8,24,36,80,84
2001-03-28,25,11,39,63,64,74,88
2001-03-31,26,12,14,17,32,50,58
2001-04-04,27,2,23,48,57,63,89
2001-04-07,28,5,12,40,61,63,88
2001-04-11,29,11,41,52,71,81,89
2001-04-14,30,10,11,64,74,82,88
2001-04-18,31,10,26,32,41,42,54
2001-04-21,32,2,7,12,31,38,71
2001-04-26,33,4,22,27,45,58,86
2001-04-28,34,2,14,32,43,44,55
2001-05-02,35,2,45,59,70,75,82
2001-05-05,36,9,22,26,67,71,89
2001-05-09,37,7,30,47,76,83,89
2001-05-12,38,3,32,37,42,43,89
2001-05-16,39,13,15,18,49,65,73
2001-05-19,40,6,36,52,68,80,81
2001-05-23,41,8,39,55,56,57,63
2001-05-26,42,5,26,37,43,45,64
2001-05-30,43,11,18,42,44,45,83
2001-06-04,44,36,48,70,77,82,88
2001-06-06,45,7,18,44,48,51,63
2001-06-09,46,4,18,24,29,41,59
2001-06-13,47,58,61,70,78,84,87
2001-06-16,48,7,12,19,21,60,81
2001-06-20,49,25,32,34,54,64,83
2001-06-23,50,4,15,22,34,77,87
2001-06-27,51,16,20,27,31,32,77
2001-06-30,52,22,31,45,68,84,88
2001-07-04,53,13,29,40,61,73,81
2001-07-07,54,10,50,53,78,82,86
2001-07-11,55,7,10,23,33,68,85
2001-07-14,56,1,31,44,59,64,77
2001-07-18,57,4,22,37,43,63,80
2001-07-21,58,3,9,35,65,80,84
2001-07-25,59,39,56,64,75,76,90
2001-07-28,60,27,31,34,47,58,75
2001-08-01,61,5,39,43,53,63,82
2001-08-04,62,5,22,49,63,65,66
2001-08-08,63,1,8,14,27,83,87
2001-08-11,64,21,25,31,44,49,52
2001-08-16,65,7,58,61,62,73,74
2001-08-18,66,6,7,14,53,54,85
2001-08-22,67,10,12,38,57,72,84
2001-08-25,68,1,9,27,36,68,70
2001-08-29,69,5,11,44,57,86,90
2001-09-01,70,10,11,16,45,46,55
2001-09-05,71,8,43,53,69,74,79
2001-09-08,72,12,25,49,53,67,73
2001-09-12,73,3,5,10,32,44,75
2001-09-15,74,2,14,38,53,56,71
2001-09-19,75,10,21,30,45,55,57
2001-09-22,76,22,26,27,28,72,73
2001-09-26,77,14,62,69,70,86,88
2001-09-29,78,3,4,7,55,61,77
2001-10-03,79,14,42,45,49,71,86
2001-10-06,80,3,11,43,50,85,88
2001-10-10,81,14,35,37,52,66,72
2001-10-13,82,13,28,45,58,70,86
2001-10-17,83,18,49,60,64,80,84
2001-10-20,84,16,19,20,30,31,47
2001-10-24,85,12,23,48,70,85,86
2001-10-27,86,25,32,36,46,57,58
2001-10-31,87,5,11,17,21,28,63
2001-11-03,88,7,24,30,59,66,89
2001-11-07,89,8,10,23,35,40,46
2001-11-10,90,1,34,42,50,70,72
2001-11-14,91,3,4,16,36,74,89
2001-11-17,92,1,7,10,23,66,88
2001-11-21,93,14,53,55,65,83,87
2001-11-24,94,6,7,16,51,62,83
2001-11-28,95,21,32,35,40,66,83
2001-12-01,96,32,48,50,55,58,86
2001-12-05,97,14,32,47,48,63,79
2001-12-10,98,5,19,40,51,85,87
2001-12-12,99,4,14,20,61,75,78
2001-12-15,100,1,14,68,70,75,83
2001-12-19,101,19,25,49,53,81,84
2001-12-22,102,3,21,32,48,59,68
2001-12-27,103,20,21,26,53,80,90
2001-12-29,104,24,26,49,53,68,83
2001-12-31,105,41,51,54,63,66,69
2002-01-02,1,23,31,33,39,74,84
2002-01-05,2,50,52,54,76,77,86
2002-01-09,3,15,30,37,52,61,87
2002-01-12,4,12,26,45,75,82,84
2002-01-16,5,3,13,20,35,46,58
2002-01-19,6,15,19,30,46,47,71
2002-01-23,7,12,41,52,55,84,85
2002-01-26,8,25,33,41,51,66,76
2002-01-30,9,3,6,34,49,79,83
2002-02-02,10,21,28,60,68,71,88
2002-02-06,11,29,37,53,62,79,85
2002-02-09,12,9,35,45,77,85,87
2002-02-13,13,14,39,53,55,73,87
2002-02-16,14,6,36,37,59,61,62
2002-02-20,15,1,61,66,70,78,81
2002-02-23,16,14,17,56,59,69,88
2002-02-27,17,29,33,40,47,54,87
2002-03-02,18,19,26,28,45,86,88
2002-03-06,19,5,6,32,61,67,85
2002-03-09,20,44,56,57,76,86,88
2002-03-13,21,20,40,64,68,76,90
2002-03-16,22,5,30,34,50,82,84
2002-03-20,23,15,35,42,45,55,77
2002-03-23,24,1,29,35,38,45,51
2002-03-27,25,3,11,16,38,69,82
2002-03-30,26,30,56,57,73,82,84
2002-04-03,27,15,37,40,47,64,81
2002-04-06,28,19,23,29,44,69,89
2002-04-10,29,2,28,43,57,79,90
2002-04-13,30,18,21,76,79,80,84
2002-04-17,31,24,27,35,43,64,88
2002-04-20,32,19,42,45,51,62,88
2002-04-24,33,27,42,45,62,74,87
2002-04-27,34,21,37,41,45,60,71
2002-05-02,35,7,15,17,26,36,54
2002-05-04,36,1,6,60,61,69,86
2002-05-08,37,25,55,57,67,69,86
2002-05-11,38,10,17,51,54,62,65
2002-05-15,39,23,26,34,35,71,84
2002-05-18,40,13,28,31,58,59,79
2002-05-22,41,12,26,27,42,66,89
2002-05-25,42,40,46,49,62,77,88
2002-05-29,43,21,36,38,72,79,82
2002-06-01,44,38,50,58,80,85,90
2002-06-05,45,4,41,43,51,85,89
2002-06-08,46,1,38,70,75,83,86
2002-06-12,47,37,51,58,62,63,86
2002-06-15,48,8,16,33,64,71,86
2002-06-19,49,22,24,30,58,60,89
2002-06-22,50,16,37,42,46,60,64
2002-06-26,51,9,11,17,38,81,88
2002-06-29,52,1,4,50,66,69,77
2002-07-03,53,14,21,34,37,66,73
2002-07-06,54,3,15,28,76,83,86
2002-07-10,55,19,37,50,73,75,85
2002-07-13,56,21,38,63,70,71,83
2002-07-17,57,17,20,44,57,71,76
2002-07-20,58,11,19,57,63,84,89
2002-07-24,59,5,17,44,62,80,88
2002-07-27,60,11,20,24,31,40,49
2002-07-31,61,8,12,36,62,68,81
2002-08-03,62,23,26,32,52,71,75
2002-08-07,63,7,8,53,72,82,84
2002-08-10,64,16,29,32,40,48,70
2002-08-14,65,5,7,20,25,38,59
2002-08-17,66,15,30,33,35,87,88
2002-08-21,67,17,23,33,44,46,69
2002-08-24,68,8,25,26,38,66,79
2002-08-28,69,1,7,42,49,77,88
2002-08-31,70,21,28,29,36,45,54
2002-09-04,71,10,41,52,53,61,88
2002-09-07,72,16,51,57,64,72,90
2002-09-11,73,16,23,55,83,86,89
2002-09-14,74,20,23,30,44,78,88
2002-09-18,75,11,18,55,77,81,85
2002-09-21,76,1,10,16,51,76,89
2002-09-25,77,23,50,54,56,78,83
2002-09-28,78,34,56,61,62,70,77
2002-10-02,79,14,18,54,63,70,87
2002-10-05,80,9,15,25,40,44,71
2002-10-09,81,21,22,52,59,65,76
2002-10-12,82,1,2,8,12,48,66
2002-10-16,83,10,27,37,57,66,78
2002-10-19,84,10,21,23,35,55,89
2002-10-23,85,40,43,46,57,77,82
2002-10-26,86,27,70,73,84,88,90
2002-10-30,87,13,15,36,78,82,86
2002-11-02,88,1,15,22,33,42,80
2002-11-06,89,11,13,25,59,61,87
2002-11-09,90,12,34,39,52,61,83
2002-11-13,91,5,44,45,53,73,89
2002-11-16,92,5,11,23,47,58,60
2002-11-20,93,18,26,44,51,63,90
2002-11-23,94,14,42,68,69,80,85
2002-11-27,95,10,16,20,26,48,56
2002-11-30,96,17,34,35,56,65,85
2002-12-03,97,4,5,11,26,34,36
2002-12-05,98,14,17,21,31,33,69
2002-12-07,99,6,17,23,55,56,68
2002-12-10,100,22,31,63,76,78,79
2002-12-12,101,3,8,21,33,46,86
2002-12-14,102,14,35,36,47,58,69
2002-12-17,103,5,27,30,31,34,86
2002-12-19,104,18,27,49,59,81,88
2002-12-21,105,2,27,52,65,70,82
2002-12-24,106,1,3,6,42,81,83
2002-12-27,107,33,41,49,50,73,87
2002-12-28,108,14,17,62,75,76,85
2002-12-31,109,24,31,37,45,71,81
2003-01-02,1,6,18,34,43,58,80
2003-01-04,2,16,17,26,28,37,85
2003-01-08,3,5,26,49,50,73,90
2003-01-11,4,11,12,27,39,67,90
2003-01-15,5,2,46,49,56,82,84
2003-01-18,6,50,62,70,75,82,90
2003-01-22,7,51,57,58,69,86,89
2003-01-25,8,33,37,41,56,65,82
2003-01-29,9,5,11,22,27,36,90
2003-02-01,10,14,24,40,56,81,90
2003-02-05,11,12,18,54,71,80,85
2003-02-08,12,3,14,31,32,64,79
2003-02-12,13,14,22,24,34,60,85
2003-02-15,14,3,9,12,36,71,85
2003-02-19,15,12,19,51,61,62,90
2003-02-22,16,17,41,45,81,82,88
2003-02-26,17,1,41,48,49,84,87
2003-03-01,18,8,12,27,72,80,84
2003-03-05,19,29,40,57,67,76,79
2003-03-08,20,8,27,34,42,83,88
2003-03-12,21,5,27,30,58,78,82
2003-03-15,22,23,27,43,56,71,75
2003-03-19,23,1,17,46,58,67,75
2003-03-22,24,32,34,37,49,52,68
2003-03-26,25,15,37,43,51,61,89
2003-03-29,26,1,31,54,80,81,85
2003-04-02,27,27,28,40,63,67,78
2003-04-05,28,12,18,47,63,75,81
2003-04-09,29,4,14,16,44,76,77
2003-04-12,30,4,61,63,79,84,85
2003-04-16,31,15,22,37,64,88,90
2003-04-19,32,11,26,45,53,69,75
2003-04-23,33,11,21,40,66,68,83
2003-04-26,34,10,18,26,39,62,68
2003-04-30,35,35,38,60,68,74,86
2003-05-03,36,2,6,12,17,19,63
2003-05-07,37,1,2,4,19,26,89
2003-05-10,38,22,38,46,47,77,86
2003-05-14,39,16,21,38,44,67,87
2003-05-17,40,5,39,61,75,79,90
2003-05-21,41,5,28,48,53,75,88
2003-05-24,42,12,35,54,58,61,65
2003-05-28,43,40,44,62,76,85,90
2003-05-31,44,30,44,47,48,53,56
2003-06-04,45,17,29,35,45,76,84
2003-06-07,46,15,37,38,57,76,87
2003-06-11,47,7,32,40,43,47,87
2003-06-14,48,6,25,46,59,71,83
2003-06-18,49,2,12,26,30,65,74
2003-06-21,50,7,19,39,45,48,86
2003-06-25,51,1,9,40,59,73,74
2003-06-28,52,14,18,34,48,49,74
2003-07-02,53,9,13,16,17,34,57
2003-07-05,54,50,62,68,70,74,80
2003-07-09,55,36,38,39,66,76,83
2003-07-12,56,10,11,46,80,83,88
2003-07-16,57,15,18,29,37,47,50
2003-07-19,58,7,14,27,47,80,87
2003-07-23,59,1,10,35,57,67,78
2003-07-26,60,3,4,8,28,77,86
2003-07-30,61,7,18,46,74,82,90
2003-08-02,62,12,41,45,51,66,77
2003-08-06,63,8,21,24,42,72,73
2003-08-09,64,37,48,55,76,87,90
2003-08-13,65,9,11,39,44,49,86
2003-08-16,66,35,52,55,61,80,83
2003-08-20,67,8,9,10,18,42,63
2003-08-23,68,6,42,68,70,75,87
2003-08-27,69,1,8,22,28,64,77
2003-08-30,70,2,5,36,61,86,88
2003-09-03,71,18,45,47,56,77,78
2003-09-06,72,16,17,49,50,74,81
2003-09-10,73,39,50,51,64,72,81
2003-09-13,74,1,18,34,39,48,64
2003-09-17,75,25,33,64,67,68,73
2003-09-20,76,42,44,51,64,65,77
2003-09-24,77,3,26,39,41,56,61
2003-09-27,78,17,52,55,65,82,90
2003-10-01,79,17,55,66,81,86,89
2003-10-04,80,22,62,68,73,75,87
2003-10-08,81,1,8,26,41,70,84
2003-10-11,82,13,16,25,45,47,55
2003-10-15,83,11,26,30,34,43,73
2003-10-18,84,1,4,14,41,44,82
2003-10-22,85,14,15,64,76,80,86
2003-10-25,86,49,54,55,62,66,88
2003-10-29,87,2,12,20,52,54,63
2003-11-03,88,9,25,37,73,80,81
2003-11-05,89,13,14,24,29,73,79
2003-11-08,90,7,30,43,52,57,82
2003-11-12,91,18,29,32,55,79,82
2003-11-15,92,35,54,78,81,86,88
2003-11-19,93,2,11,23,31,40,86
2003-11-22,94,3,27,54,65,81,83
2003-11-26,95,46,66,68,70,78,79
2003-11-29,96,38,50,63,65,84,88
2003-12-03,97,7,20,29,55,71,81
2003-12-06,98,1,2,18,27,43,47
2003-12-10,99,6,37,62,73,79,90
2003-12-13,100,20,48,50,58,65,78
2003-12-17,101,1,3,42,48,73,83
2003-12-20,102,3,36,40,42,54,59
2003-12-24,103,3,19,33,36,72,84
2003-12-27,104,7,19,37,51,53,74
2003-12-31,105,3,15,31,36,43,82
2004-01-03,1,29,32,36,72,77,82
2004-01-07,2,2,33,41,56,62,74
2004-01-10,3,15,25,26,32,51,61
2004-01-14,4,5,15,59,65,70,82
2004-01-17,5,4,6,19,40,60,79
2004-01-21,6,3,36,53,64,80,90
2004-01-24,7,22,27,48,52,81,83
2004-01-28,8,7,41,48,54,72,88
2004-01-31,9,4,11,26,53,63,66
2004-02-04,10,11,30,51,54,88,90
2004-02-07,11,17,24,34,59,72,82
2004-02-11,12,12,19,38,43,52,85
2004-02-14,13,17,35,41,81,82,86
2004-02-18,14,12,20,55,79,81,82
2004-02-21,15,4,13,18,58,71,84
2004-02-25,16,66,72,76,77,81,85
2004-02-28,17,11,29,60,61,82,84
2004-03-03,18,12,23,52,69,75,85
2004-03-06,19,8,19,25,49,50,54
2004-03-10,20,30,52,55,65,71,80
2004-03-13,21,4,8,12,44,77,88
2004-03-17,22,5,17,53,56,61,83
2004-03-20,23,21,41,60,69,71,83
