DATA;N1;N2;N3;N4;N5;E1;E2
23/12/2022;09;34;35;42;44;06;11
27/12/2022;28;33;34;37;44;04;11
30/12/2022;03;37;45;47;50;05;10
03/01/2023;28;29;31;37;50;04;05
06/01/2023;14;28;31;47;50;07;12
10/01/2023;09;16;27;41;45;01;04
13/01/2023;07;14;34;41;49;04;09
17/01/2023;06;11;16;35;44;02;06
20/01/2023;01;12;15;31;47;09;10
24/01/2023;09;16;17;27;31;01;09
27/01/2023;04;09;29;34;37;03;12
31/01/2023;20;21;30;41;43;10;11
03/02/2023;01;07;17;44;50;02;10
07/02/2023;10;15;25;37;46;07;12
10/02/2023;03;10;20;36;42;08;10
14/02/2023;01;02;06;14;45;02;07
17/02/2023;05;12;15;21;39;03;04
21/02/2023;13;20;34;38;43;03;06
24/02/2023;01;05;12;18;20;06;07
28/02/2023;06;20;27;38;49;03;09
03/03/2023;01;18;37;46;48;03;07
07/03/2023;04;11;12;16;42;03;05
10/03/2023;06;17;22;39;46;05;12
14/03/2023;09;16;32;34;48;02;06
17/03/2023;05;18;21;29;45;01;06
21/03/2023;08;13;16;44;47;06;08
24/03/2023;06;21;23;26;43;03;09
28/03/2023;06;12;36;37;44;01;11
31/03/2023;10;11;31;37;44;05;12
04/04/2023;01;15;19;24;33;07;08
07/04/2023;16;28;32;36;48;05;10
11/04/2023;05;19;33;37;42;07;09
14/04/2023;07;11;20;21;29;06;11
18/04/2023;16;28;31;35;42;02;10
21/04/2023;05;13;16;41;45;03;06
25/04/2023;12;21;24;28;40;01;03
28/04/2023;04;08;09;30;35;06;07
02/05/2023;11;12;13;23;26;11;12
05/05/2023;17;18;30;33;35;06;08
09/05/2023;06;11;29;34;39;02;03
12/05/2023;10;27;30;32;34;05;08
16/05/2023;28;30;31;45;46;04;08
19/05/2023;01;05;08;20;35;03;12
23/05/2023;01;02;11;14;36;02;03
26/05/2023;01;03;29;45;47;05;08
30/05/2023;02;08;16;21;39;04;05
02/06/2023;08;09;11;13;50;06;11
06/06/2023;05;07;21;22;29;03;10
09/06/2023;08;13;24;35;46;06;08
13/06/2023;11;29;32;46;47;05;07
16/06/2023;05;19;33;36;42;07;12
20/06/2023;09;18;30;34;48;01;07
23/06/2023;02;03;18;23;39;06;08
27/06/2023;07;10;13;34;47;05;09
30/06/2023;03;14;23;41;43;02;06
04/07/2023;19;21;23;36;39;05;12
07/07/2023;09;18;20;40;41;03;09
11/07/2023;11;15;17;24;46;02;11
14/07/2023;02;04;12;31;50;06;08
18/07/2023;14;16;24;40;43;01;05
21/07/2023;07;16;22;38;41;05;09
25/07/2023;03;09;11;20;39;02;03
28/07/2023;10;16;34;36;49;03;07
01/08/2023;02;09;38;40;44;05;11
04/08/2023;03;17;19;32;38;06;07
08/08/2023;06;12;25;31;37;06;09
11/08/2023;01;35;36;38;39;03;10
15/08/2023;12;21;23;26;41;05;06
18/08/2023;02;16;22;28;46;04;08
22/08/2023;08;40;41;46;47;03;11
25/08/2023;02;05;11;27;38;10;12
29/08/2023;14;18;20;39;42;06;09
01/09/2023;01;13;16;23;27;10;11
05/09/2023;09;11;13;15;25;04;09
08/09/2023;21;29;31;46;49;05;06
12/09/2023;05;13;43;45;50;01;10
15/09/2023;03;08;10;31;36;02;03
19/09/2023;08;18;26;38;39;04;12
22/09/2023;14;24;31;44;45;07;11
26/09/2023;23;24;38;42;44;01;10
29/09/2023;14;24;29;45;48;03;09
03/10/2023;13;28;29;31;47;08;09
06/10/2023;17;18;40;43;50;09;11
10/10/2023;07;08;12;21;43;04;11
13/10/2023;16;23;30;37;41;02;09
17/10/2023;06;08;42;49;50;03;05
20/10/2023;11;16;22;34;46;02;05
24/10/2023;05;14;35;40;47;01;03
27/10/2023;06;13;15;20;40;02;08
31/10/2023;06;15;21;34;48;01;05
03/11/2023;06;21;23;31;39;01;05
07/11/2023;26;36;43;47;49;04;07
10/11/2023;01;17;22;29;31;05;06
14/11/2023;09;30;34;38;48;02;03
17/11/2023;04;14;15;20;28;07;09
21/11/2023;09;20;21;22;38;03;12
24/11/2023;16;27;33;34;39;02;07
28/11/2023;11;12;13;23;36;03;08
01/12/2023;23;32;38;45;49;01;09
05/12/2023;06;11;16;26;49;02;09
08/12/2023;02;08;28;32;37;03;06
12/12/2023;02;08;20;34;40;09;12
15/12/2023;07;15;17;18;39;01;10
19/12/2023;04;06;17;31;45;06;12
22/12/2023;04;06;12;31;38;02;12
26/12/2023;04;13;16;22;27;01;10
29/12/2023;02;21;34;40;48;02;06
02/01/2024;19;26;36;48;49;10;11
05/01/2024;11;30;32;45;47;03;10
09/01/2024;09;12;26;41;47;07;10
12/01/2024;03;31;34;43;45;06;09
16/01/2024;06;19;32;39;42;04;09
19/01/2024;10;12;18;33;47;07;10
23/01/2024;09;18;20;32;39;05;08
26/01/2024;18;23;35;37;41;06;07
30/01/2024;10;12;15;46;48;09;11
02/02/2024;13;17;21;30;39;08;11
06/02/2024;16;19;20;26;44;01;04
09/02/2024;04;10;11;20;22;07;10
13/02/2024;07;20;22;45;48;10;12
16/02/2024;07;11;17;18;34;03;05
20/02/2024;01;03;11;15;30;04;10
23/02/2024;10;19;22;37;41;02;06
27/02/2024;15;17;30;38;49;01;11
01/03/2024;13;26;30;34;41;03;07
05/03/2024;02;20;30;31;40;08;12
08/03/2024;02;11;17;23;49;04;12
12/03/2024;02;08;11;16;20;04;10
15/03/2024;16;20;25;30;49;03;10
19/03/2024;01;20;28;32;49;03;10
22/03/2024;05;17;36;37;50;03;07
26/03/2024;12;15;17;30;32;01;06
29/03/2024;07;11;30;31;39;05;10
02/04/2024;14;17;29;32;45;01;02
05/04/2024;05;08;16;30;37;01;10
09/04/2024;01;07;21;27;43;01;03
12/04/2024;01;34;39;47;49;01;12
16/04/2024;35;36;37;41;48;01;12
19/04/2024;08;14;21;34;36;01;02
23/04/2024;02;03;06;15;35;01;03
26/04/2024;03;18;23;29;47;05;12
30/04/2024;04;20;33;37;45;08;09
03/05/2024;09;17;36;40;45;05;07
07/05/2024;03;11;32;33;35;03;11
10/05/2024;28;31;39;45;49;08;11
14/05/2024;19;22;23;24;27;01;06
17/05/2024;01;02;29;36;48;01;11
21/05/2024;07;23;31;33;38;10;11
24/05/2024;02;03;04;21;45;06;12
28/05/2024;13;26;27;35;46;03;04
31/05/2024;04;23;34;39;45;06;07
04/06/2024;01;03;24;43;49;02;04
07/06/2024;08;15;29;37;45;05;10
11/06/2024;04;12;16;29;31;01;09
14/06/2024;10;21;27;42;46;02;06
18/06/2024;04;10;23;24;45;07;08
21/06/2024;02;22;24;30;40;05;06
25/06/2024;08;14;25;31;45;03;12
28/06/2024;01;08;30;43;45;10;12
02/07/2024;10;29;30;32;40;06;12
05/07/2024;04;11;16;25;32;01;11
09/07/2024;05;14;25;26;44;08;10
12/07/2024;02;14;30;32;34;03;04
16/07/2024;08;22;27;36;43;05;08
19/07/2024;13;18;22;26;32;10;11
23/07/2024;09;13;21;24;38;06;12
26/07/2024;07;11;22;26;46;05;11
30/07/2024;02;16;30;31;49;02;05
02/08/2024;14;20;26;30;31;01;02
06/08/2024;04;09;22;32;35;09;10
09/08/2024;15;18;25;29;35;01;05
13/08/2024;06;09;33;34;50;01;07
16/08/2024;04;11;16;46;50;01;03
20/08/2024;25;28;29;31;33;06;12
23/08/2024;13;21;22;26;48;02;07
27/08/2024;15;24;29;33;39;02;09
30/08/2024;08;11;25;31;48;11;12
03/09/2024;05;17;23;36;37;05;09
06/09/2024;07;11;27;42;45;03;10
10/09/2024;07;10;31;41;46;01;05
13/09/2024;02;03;17;40;44;04;08
17/09/2024;01;03;13;24;44;11;12
20/09/2024;09;17;19;26;39;04;10
24/09/2024;03;13;34;41;43;01;05
27/09/2024;06;15;25;29;41;01;03
01/10/2024;17;37;42;45;50;06;07
04/10/2024;04;16;27;34;44;04;07
08/10/2024;13;29;42;44;48;02;08
11/10/2024;08;11;23;44;45;10;12
15/10/2024;09;20;38;44;45;04;12
18/10/2024;02;04;23;30;40;04;10
22/10/2024;04;32;36;38;47;03;09
25/10/2024;02;19;36;42;50;04;09
29/10/2024;03;17;26;30;49;01;10
01/11/2024;13;21;27;28;41;01;03
05/11/2024;22;29;36;38;43;01;06
08/11/2024;06;23;38;42;45;09;12
12/11/2024;02;03;34;38;49;10;11
15/11/2024;27;31;35;46;50;03;10
19/11/2024;04;07;19;26;27;04;05
22/11/2024;06;10;30;34;41;07;10
26/11/2024;20;21;28;32;37;01;05
29/11/2024;10;19;24;25;40;05;09
03/12/2024;07;20;23;24;37;04;10
06/12/2024;08;14;45;47;50;02;12
10/12/2024;17;23;30;41;43;04;11
13/12/2024;01;04;19;35;42;01;03
17/12/2024;11;14;18;35;42;04;11
20/12/2024;01;03;10;32;44;01;08
24/12/2024;09;15;28;36;39;06;07
27/12/2024;01;09;25;27;37;06;08
31/12/2024;02;21;26;34;49;07;12
03/01/2025;01;20;21;27;29;08;10
07/01/2025;01;16;20;23;44;05;09
10/01/2025;17;34;38;42;48;02;11
14/01/2025;10;11;17;20;30;02;06
17/01/2025;07;09;14;18;31;07;08
21/01/2025;03;17;22;28;40;04;09
24/01/2025;02;09;16;46;47;03;09
28/01/2025;02;07;28;43;46;05;12
31/01/2025;01;23;32;42;47;04;11
04/02/2025;10;18;21;41;42;03;09
07/02/2025;15;17;27;33;45;05;09
11/02/2025;03;12;22;28;47;01;12
14/02/2025;12;14;18;45;50;02;10
18/02/2025;01;09;14;19;44;02;03
21/02/2025;18;26;29;35;36;11;12
25/02/2025;28;31;38;42;48;03;10
28/02/2025;03;04;13;20;21;08;12
04/03/2025;04;12;35;37;48;04;10
07/03/2025;07;11;12;32;42;01;04
11/03/2025;15;18;22;23;44;01;11
14/03/2025;06;13;28;37;45;05;10
18/03/2025;01;07;14;47;50;03;07
21/03/2025;08;09;12;14;16;06;12
25/03/2025;03;11;30;35;50;04;05
28/03/2025;02;15;19;34;49;02;06
01/04/2025;12;17;39;41;50;09;12
04/04/2025;19;23;29;37;38;02;08
08/04/2025;17;39;40;41;47;05;08
11/04/2025;02;26;27;28;49;01;10
15/04/2025;08;11;13;33;35;01;10
18/04/2025;07;08;12;29;44;03;12
22/04/2025;10;16;23;29;38;03;05
25/04/2025;13;14;40;43;45;05;08
29/04/2025;17;21;27;30;34;08;11
02/05/2025;03;15;22;33;35;01;07
06/05/2025;01;21;22;46;49;09;10
09/05/2025;01;05;27;36;43;05;09
13/05/2025;14;16;19;33;34;05;12
16/05/2025;06;08;15;27;39;06;12
20/05/2025;08;19;20;21;28;07;10
23/05/2025;11;17;19;33;40;07;12
27/05/2025;06;09;17;25;41;04;10
30/05/2025;04;05;26;29;43;05;09
03/06/2025;06;08;19;26;30;01;12
06/06/2025;07;08;11;23;39;05;11
10/06/2025;01;17;20;28;42;02;12
13/06/2025;01;15;18;27;46;05;09
17/06/2025;10;13;15;33;35;07;12
20/06/2025;06;12;18;37;46;07;09
24/06/2025;20;31;35;40;44;03;04
27/06/2025;04;14;26;29;50;03;12
01/07/2025;01;09;10;12;14;06;08
04/07/2025;14;23;34;41;44;05;10
08/07/2025;21;27;29;34;43;06;10
11/07/2025;06;12;13;43;46;06;11
15/07/2025;13;28;33;37;45;06;11
18/07/2025;10;12;21;25;39;02;04
22/07/2025;05;20;42;46;48;07;08
25/07/2025;07;08;13;29;36;04;08
29/07/2025;20;21;38;43;49;06;11
01/08/2025;04;11;12;20;33;03;05
05/08/2025;01;18;21;22;34;01;06
08/08/2025;07;16;23;41;42;01;04
12/08/2025;11;16;29;37;42;01;11
15/08/2025;05;11;20;33;43;06;12
19/08/2025;03;04;11;33;47;06;09
22/08/2025;03;14;16;22;34;07;10
26/08/2025;08;14;21;26;35;04;08
29/08/2025;03;05;19;23;48;01;05
02/09/2025;01;05;12;38;47;07;08
05/09/2025;06;14;25;29;46;07;11
09/09/2025;14;18;24;27;50;08;09
12/09/2025;07;22;24;33;45;04;12
16/09/2025;08;09;14;37;39;01;09
19/09/2025;09;37;40;41;46;01;12
23/09/2025;07;18;31;32;33;10;11
26/09/2025;12;24;26;35;48;01;02
30/09/2025;08;11;13;24;27;03;07
03/10/2025;01;02;07;21;27;08;12
07/10/2025;10;22;38;42;48;02;09
10/10/2025;04;05;24;31;41;03;12
14/10/2025;08;12;13;49;50;02;04
17/10/2025;18;21;34;35;46;02;03
21/10/2025;06;21;30;40;46;03;04
24/10/2025;12;13;27;42;43;03;04
28/10/2025;03;04;22;45;50;09;12
31/10/2025;05;11;40;41;47;01;05
04/11/2025;03;21;22;33;39;01;09
07/11/2025;13;19;22;35;40;02;08
11/11/2025;08;24;25;41;50;08;09
14/11/2025;03;05;20;30;37;06;12
18/11/2025;19;25;27;41;49;03;09
21/11/2025;15;24;30;45;50;05;06
25/11/2025;01;23;30;35;46;04;08
28/11/2025;12;16;35;46;50;03;05
02/12/2025;14;30;34;35;40;04;06
05/12/2025;01;04;18;22;24;06;10
09/12/2025;02;30;32;33;37;02;09
12/12/2025;02;25;27;37;50;02;11
16/12/2025;12;22;28;30;31;04;11
19/12/2025;08;09;15;35;45;02;05
23/12/2025;24;29;35;40;41;06;07
26/12/2025;15;21;26;29;42;04;12
30/12/2025;10;18;20;23;27;01;06
02/01/2026;10;15;29;34;38;02;09
06/01/2026;21;23;30;33;38;08;12
09/01/2026;01;17;19;25;41;06;12
13/01/2026;02;16;27;33;47;06;12
16/01/2026;08;16;37;39;48;05;11
20/01/2026;16;26;32;37;45;02;03
23/01/2026;18;36;39;45;50;06;09
27/01/2026;13;18;19;29;32;08;09
30/01/2026;08;13;15;17;37;03;07
03/02/2026;03;20;27;37;44;01;02
06/02/2026;08;14;38;41;48;01;11
10/02/2026;12;19;34;39;47;04;05
13/02/2026;01;21;44;45;46;02;07
17/02/2026;08;23;39;40;44;06;07
20/02/2026;11;17;23;36;40;05;06
24/02/2026;04;05;26;38;48;02;09
27/02/2026;07;17;19;28;47;02;07
03/03/2026;01;09;14;35;49;02;10
06/03/2026;08;17;26;31;47;01;06
10/03/2026;02;03;17;18;28;04;10
13/03/2026;07;23;37;44;47;02;06
17/03/2026;12;13;16;17;37;04;11
20/03/2026;02;17;21;25;30;02;06
24/03/2026;09;15;23;43;48;03;05
27/03/2026;21;23;25;38;40;07;11
31/03/2026;05;15;18;20;35;07;08
03/04/2026;09;10;18;22;37;01;11
07/04/2026;02;04;16;23;27;05;08
10/04/2026;01;06;11;18;48;10;12
14/04/2026;13;22;32;46;47;06;07
17/04/2026;16;31;35;43;44;02;09
21/04/2026;31;32;36;39;47;07;08
24/04/2026;06;21;29;39;44;01;05
28/04/2026;19;20;41;43;46;05;07
01/05/2026;10;11;13;16;27;05;07
05/05/2026;01;30;33;34;43;05;10
08/05/2026;03;17;18;31;41;06;12
12/05/2026;07;15;19;28;35;03;11
15/05/2026;01;32;33;36;37;07;12
19/05/2026;10;36;37;39;47;05;06
22/05/2026;05;34;35;42;46;03;05
26/05/2026;05;11;23;33;42;10;12
29/05/2026;03;20;21;42;49;05;06
02/06/2026;02;36;38;40;46;07;08
05/06/2026;21;23;44;47;50;01;07
09/06/2026;01;14;22;39;48;08;11
12/06/2026;02;04;14;18;28;09;11
16/06/2026;09;26;29;37;42;01;07
19/06/2026;16;27;37;42;45;05;12
23/06/2026;24;27;43;48;50;04;12
26/06/2026;17;25;35;39;41;05;09
30/06/2026;12;19;34;44;50;03;08
03/07/2026;04;09;20;25;28;01;03
07/07/2026;06;16;24;41;46;02;03
10/07/2026;13;25;28;42;45;05;12
14/07/2026;05;06;17;34;36;03;11
17/07/2026;06;21;31;47;48;02;09
21/07/2026;04;08;10;17;37;05;07
24/07/2026;04;06;08;17;22;07;10
28/07/2026;11;25;40;41;45;01;05
31/07/2026;04;10;20;40;41;04;06
04/08/2026;03;17;30;35;43;01;12
07/08/2026;01;03;06;13;23;05;07
11/08/2026;04;11;12;16;30;08;09
14/08/2026;05;26;28;30;40;03;06
18/08/2026;15;22;24;34;42;04;07
21/08/2026;25;35;45;46;50;04;08
25/08/2026;04;05;07;48;50;04;05
28/08/2026;23;34;39;45;49;01;04
01/09/2026;09;14;35;43;50;03;07
04/09/2026;05;14;31;33;43;03;04
