DATA;N1;N2;N3;N4;N5;E1;E2
13/09/2022;20;22;26;34;40;8;12
16/09/2022;16;25;27;41;45;3;9
20/09/2022;2;13;22;36;40;3;5
23/09/2022;20;30;38;39;44;2;12
27/09/2022;15;23;26;31;44;1;8
30/09/2022;8;12;15;17;46;1;8
04/10/2022;17;42;43;48;49;3;7
07/10/2022;16;17;26;30;35;3;9
11/10/2022;7;35;36;39;47;3;8
14/10/2022;3;5;8;10;44;7;12
18/10/2022;13;18;24;34;50;5;6
21/10/2022;2;11;18;47;49;2;7
25/10/2022;17;26;35;37;39;3;4
28/10/2022;4;5;21;30;43;5;11
01/11/2022;18;32;39;42;44;4;7
04/11/2022;7;9;40;48;49;7;8
08/11/2022;15;17;23;35;38;4;9
11/11/2022;11;15;24;28;41;3;12
15/11/2022;1;7;11;33;48;9;12
18/11/2022;13;14;25;28;42;11;12
22/11/2022;11;20;23;37;46;9;11
25/11/2022;4;6;8;42;48;6;11
29/11/2022;9;16;32;37;46;7;12
02/12/2022;6;12;25;48;49;11;12
06/12/2022;8;12;37;44;47;7;10
09/12/2022;6;8;13;21;32;3;6
13/12/2022;3;13;33;36;47;3;11
16/12/2022;9;14;15;20;47;8;12
20/12/2022;6;11;26;43;49;5;8
23/12/2022;9;34;35;42;44;6;11
27/12/2022;28;33;34;37;44;4;11
30/12/2022;3;37;45;47;50;5;10
03/01/2023;28;29;31;37;50;4;5
06/01/2023;14;28;31;47;50;7;12
10/01/2023;9;16;27;41;45;1;4
13/01/2023;7;14;34;41;49;4;9
17/01/2023;6;11;16;35;44;2;6
20/01/2023;1;12;15;31;47;9;10
24/01/2023;9;16;17;27;31;1;9
27/01/2023;4;9;29;34;37;3;12
31/01/2023;20;21;30;41;43;10;11
03/02/2023;1;7;17;44;50;2;10
07/02/2023;10;15;25;37;46;7;12
10/02/2023;3;10;20;36;42;8;10
14/02/2023;1;2;6;14;45;2;7
17/02/2023;5;12;15;21;39;3;4
21/02/2023;13;20;34;38;43;3;6
24/02/2023;1;5;12;18;20;6;7
28/02/2023;6;20;27;38;49;3;9
03/03/2023;1;18;37;46;48;3;7
07/03/2023;4;11;12;16;42;3;5
10/03/2023;6;17;22;39;46;5;12
14/03/2023;9;16;32;34;48;2;6
17/03/2023;5;18;21;29;45;1;6
21/03/2023;8;13;16;44;47;6;8
24/03/2023;6;21;23;26;43;3;9
28/03/2023;6;12;36;37;44;1;11
31/03/2023;10;11;31;37;44;5;12
04/04/2023;1;15;19;24;33;7;8
07/04/2023;16;28;32;36;48;5;10
11/04/2023;5;19;33;37;42;7;9
14/04/2023;7;11;20;21;29;6;11
18/04/2023;16;28;31;35;42;2;10
21/04/2023;5;13;16;41;45;3;6
25/04/2023;12;21;24;28;40;1;3
28/04/2023;4;8;9;30;35;6;7
02/05/2023;11;12;13;23;26;11;12
05/05/2023;17;18;30;33;35;6;8
09/05/2023;6;11;29;34;39;2;3
12/05/2023;10;27;30;32;34;5;8
16/05/2023;28;30;31;45;46;4;8
19/05/2023;1;5;8;20;35;3;12
23/05/2023;1;2;11;14;36;2;3
26/05/2023;1;3;29;45;47;5;8
30/05/2023;2;8;16;21;39;4;5
02/06/2023;8;9;11;13;50;6;11
06/06/2023;5;7;21;22;29;3;10
09/06/2023;8;13;24;35;46;6;8
13/06/2023;11;29;32;46;47;5;7
16/06/2023;5;19;33;36;42;7;12
20/06/2023;9;18;30;34;48;1;7
23/06/2023;2;3;18;23;39;6;8
27/06/2023;7;10;13;34;47;5;9
30/06/2023;3;14;23;41;43;2;6
04/07/2023;19;21;23;36;39;5;12
07/07/2023;9;18;20;40;41;3;9
11/07/2023;11;15;17;24;46;2;11
14/07/2023;2;4;12;31;50;6;8
18/07/2023;14;16;24;40;43;1;5
21/07/2023;7;16;22;38;41;5;9
25/07/2023;3;9;11;20;39;2;3
28/07/2023;10;16;34;36;49;3;7
01/08/2023;2;9;38;40;44;5;11
04/08/2023;3;17;19;32;38;6;7
08/08/2023;6;12;25;31;37;6;9
11/08/2023;1;35;36;38;39;3;10
15/08/2023;12;21;23;26;41;5;6
18/08/2023;2;16;22;28;46;4;8
22/08/2023;8;40;41;46;47;3;11
25/08/2023;2;5;11;27;38;10;12
29/08/2023;14;18;20;39;42;6;9
01/09/2023;1;13;16;23;27;10;11
05/09/2023;9;11;13;15;25;4;9
08/09/2023;21;29;31;46;49;5;6
12/09/2023;5;13;43;45;50;1;10
15/09/2023;3;8;10;31;36;2;3
19/09/2023;8;18;26;38;39;4;12
22/09/2023;14;24;31;44;45;7;11
26/09/2023;23;24;38;42;44;1;10
29/09/2023;14;24;29;45;48;3;9
03/10/2023;13;28;29;31;47;8;9
06/10/2023;17;18;40;43;50;9;11
10/10/2023;7;8;12;21;43;4;11
13/10/2023;16;23;30;37;41;2;9
17/10/2023;6;8;42;49;50;3;5
20/10/2023;11;16;22;34;46;2;5
24/10/2023;5;14;35;40;47;1;3
27/10/2023;6;13;15;20;40;2;8
31/10/2023;6;15;21;34;48;1;5
03/11/2023;6;21;23;31;39;1;5
07/11/2023;26;36;43;47;49;4;7
10/11/2023;1;17;22;29;31;5;6
14/11/2023;9;30;34;38;48;2;3
17/11/2023;4;14;15;20;28;7;9
21/11/2023;9;20;21;22;38;3;12
24/11/2023;16;27;33;34;39;2;7
28/11/2023;11;12;13;23;36;3;8
01/12/2023;23;32;38;45;49;1;9
05/12/2023;6;11;16;26;49;2;9
08/12/2023;2;8;28;32;37;3;6
12/12/2023;2;8;20;34;40;9;12
15/12/2023;7;15;17;18;39;1;10
19/12/2023;4;6;17;31;45;6;12
22/12/2023;4;6;12;31;38;2;12
26/12/2023;4;13;16;22;27;1;10
29/12/2023;2;21;34;40;48;2;6
02/01/2024;19;26;36;48;49;10;11
05/01/2024;11;30;32;45;47;3;10
09/01/2024;9;12;26;41;47;7;10
12/01/2024;3;31;34;43;45;6;9
16/01/2024;6;19;32;39;42;4;9
19/01/2024;10;12;18;33;47;7;10
23/01/2024;9;18;20;32;39;5;8
26/01/2024;18;23;35;37;41;6;7
30/01/2024;10;12;15;46;48;9;11
02/02/2024;13;17;21;30;39;8;11
06/02/2024;16;19;20;26;44;1;4
09/02/2024;4;10;11;20;22;7;10
13/02/2024;7;20;22;45;48;10;12
16/02/2024;7;11;17;18;34;3;5
20/02/2024;1;3;11;15;30;4;10
23/02/2024;10;19;22;37;41;2;6
27/02/2024;15;17;30;38;49;1;11
01/03/2024;13;26;30;34;41;3;7
05/03/2024;2;20;30;31;40;8;12
08/03/2024;2;11;17;23;49;4;12
12/03/2024;2;8;11;16;20;4;10
15/03/2024;16;20;25;30;49;3;10
19/03/2024;1;20;28;32;49;3;10
22/03/2024;5;17;36;37;50;3;7
26/03/2024;12;15;17;30;32;1;6
29/03/2024;7;11;30;31;39;5;10
02/04/2024;14;17;29;32;45;1;2
05/04/2024;5;8;16;30;37;1;10
09/04/2024;1;7;21;27;43;1;3
12/04/2024;1;34;39;47;49;1;12
16/04/2024;35;36;37;41;48;1;12
19/04/2024;8;14;21;34;36;1;2
23/04/2024;2;3;6;15;35;1;3
26/04/2024;3;18;23;29;47;5;12
30/04/2024;4;20;33;37;45;8;9
03/05/2024;9;17;36;40;45;5;7
07/05/2024;3;11;32;33;35;3;11
10/05/2024;28;31;39;45;49;8;11
14/05/2024;19;22;23;24;27;1;6
17/05/2024;1;2;29;36;48;1;11
21/05/2024;7;23;31;33;38;10;11
24/05/2024;2;3;4;21;45;6;12
28/05/2024;13;26;27;35;46;3;4
31/05/2024;4;23;34;39;45;6;7
04/06/2024;1;3;24;43;49;2;4
07/06/2024;8;15;29;37;45;5;10
11/06/2024;4;12;16;29;31;1;9
14/06/2024;10;21;27;42;46;2;6
18/06/2024;4;10;23;24;45;7;8
21/06/2024;2;22;24;30;40;5;6
25/06/2024;8;14;25;31;45;3;12
28/06/2024;1;8;30;43;45;10;12
02/07/2024;10;29;30;32;40;6;12
05/07/2024;4;11;16;25;32;1;11
09/07/2024;5;14;25;26;44;8;10
12/07/2024;2;14;30;32;34;3;4
16/07/2024;8;22;27;36;43;5;8
19/07/2024;13;18;22;26;32;10;11
23/07/2024;9;13;21;24;38;6;12
26/07/2024;7;11;22;26;46;5;11
30/07/2024;2;16;30;31;49;2;5
02/08/2024;14;20;26;30;31;1;2
06/08/2024;4;9;22;32;35;9;10
09/08/2024;15;18;25;29;35;1;5
13/08/2024;6;9;33;34;50;1;7
16/08/2024;4;11;16;46;50;1;3
20/08/2024;25;28;29;31;33;6;12
23/08/2024;13;21;22;26;48;2;7
27/08/2024;15;24;29;33;39;2;9
30/08/2024;8;11;25;31;48;11;12
03/09/2024;5;17;23;36;37;5;9
06/09/2024;7;11;27;42;45;3;10
10/09/2024;7;10;31;41;46;1;5
13/09/2024;2;3;17;40;44;4;8
17/09/2024;1;3;13;24;44;11;12
20/09/2024;9;17;19;26;39;4;10
24/09/2024;3;13;34;41;43;1;5
27/09/2024;6;15;25;29;41;1;3
01/10/2024;17;37;42;45;50;6;7
04/10/2024;4;16;27;34;44;4;7
08/10/2024;13;29;42;44;48;2;8
11/10/2024;8;11;23;44;45;10;12
15/10/2024;9;20;38;44;45;4;12
18/10/2024;2;4;23;30;40;4;10
22/10/2024;4;32;36;38;47;3;9
25/10/2024;2;19;36;42;50;4;9
29/10/2024;3;17;26;30;49;1;10
01/11/2024;13;21;27;28;41;1;3
05/11/2024;22;29;36;38;43;1;6
08/11/2024;6;23;38;42;45;9;12
12/11/2024;2;3;34;38;49;10;11
15/11/2024;27;31;35;46;50;3;10
19/11/2024;4;7;19;26;27;4;5
22/11/2024;6;10;30;34;41;7;10
26/11/2024;20;21;28;32;37;1;5
29/11/2024;10;19;24;25;40;5;9
03/12/2024;7;20;23;24;37;4;10
06/12/2024;8;14;45;47;50;2;12
10/12/2024;17;23;30;41;43;4;11
13/12/2024;1;4;19;35;42;1;3
17/12/2024;11;14;18;35;42;4;11
20/12/2024;1;3;10;32;44;1;8
24/12/2024;9;15;28;36;39;6;7
27/12/2024;1;9;25;27;37;6;8
31/12/2024;2;21;26;34;49;7;12
03/01/2025;1;20;21;27;29;8;10
07/01/2025;1;16;20;23;44;5;9
10/01/2025;17;34;38;42;48;2;11
14/01/2025;10;11;17;20;30;2;6
17/01/2025;7;9;14;18;31;7;8
21/01/2025;3;17;22;28;40;4;9
24/01/2025;2;9;16;46;47;3;9
28/01/2025;2;7;28;43;46;5;12
31/01/2025;1;23;32;42;47;4;11
04/02/2025;10;18;21;41;42;3;9
07/02/2025;15;17;27;33;45;5;9
11/02/2025;3;12;22;28;47;1;12
14/02/2025;12;14;18;45;50;2;10
18/02/2025;1;9;14;19;44;2;3
21/02/2025;18;26;29;35;36;11;12
25/02/2025;28;31;38;42;48;3;10
28/02/2025;3;4;13;20;21;8;12
04/03/2025;4;12;35;37;48;4;10
07/03/2025;7;11;12;32;42;1;4
11/03/2025;15;18;22;23;44;1;11
14/03/2025;6;13;28;37;45;5;10
18/03/2025;1;7;14;47;50;3;7
21/03/2025;8;9;12;14;16;6;12
25/03/2025;3;11;30;35;50;4;5
28/03/2025;2;15;19;34;49;2;6
01/04/2025;12;17;39;41;50;9;12
04/04/2025;19;23;29;37;38;2;8
08/04/2025;17;39;40;41;47;5;8
11/04/2025;2;26;27;28;49;1;10
15/04/2025;8;11;13;33;35;1;10
18/04/2025;7;8;12;29;44;3;12
22/04/2025;10;16;23;29;38;3;5
25/04/2025;13;14;40;43;45;5;8
29/04/2025;17;21;27;30;34;8;11
02/05/2025;3;15;22;33;35;1;7
06/05/2025;1;21;22;46;49;9;10
09/05/2025;1;5;27;36;43;5;9
13/05/2025;14;16;19;33;34;5;12
16/05/2025;6;8;15;27;39;6;12
20/05/2025;8;19;20;21;28;7;10
23/05/2025;11;17;19;33;40;7;12
27/05/2025;6;9;17;25;41;4;10
30/05/2025;4;5;26;29;43;5;9
03/06/2025;6;8;19;26;30;1;12
06/06/2025;7;8;11;23;39;5;11
10/06/2025;1;17;20;28;42;2;12
13/06/2025;1;15;18;27;46;5;9
17/06/2025;10;13;15;33;35;7;12
20/06/2025;6;12;18;37;46;7;9
24/06/2025;20;31;35;40;44;3;4
27/06/2025;4;14;26;29;50;3;12
01/07/2025;1;9;10;12;14;6;8
04/07/2025;14;23;34;41;44;5;10
08/07/2025;21;27;29;34;43;6;10
11/07/2025;6;12;13;43;46;6;11
15/07/2025;13;28;33;37;45;6;11
18/07/2025;10;12;21;25;39;2;4
22/07/2025;5;20;42;46;48;7;8
25/07/2025;7;8;13;29;36;4;8
29/07/2025;20;21;38;43;49;6;11
01/08/2025;4;11;12;20;33;3;5
05/08/2025;1;18;21;22;34;1;6
08/08/2025;7;16;23;41;42;1;4
12/08/2025;11;16;29;37;42;1;11
15/08/2025;5;11;20;33;43;6;12
19/08/2025;3;4;11;33;47;6;9
22/08/2025;3;14;16;22;34;7;10
26/08/2025;8;14;21;26;35;4;8
29/08/2025;3;5;19;23;48;1;5
02/09/2025;1;5;12;38;47;7;8
05/09/2025;6;14;25;29;46;7;11
09/09/2025;14;18;24;27;50;8;9
12/09/2025;7;22;24;33;45;4;12
16/09/2025;8;9;14;37;39;1;9
19/09/2025;9;37;40;41;46;1;12
23/09/2025;7;18;31;32;33;10;11
26/09/2025;12;24;26;35;48;1;2
30/09/2025;8;11;13;24;27;3;7
03/10/2025;1;2;7;21;27;8;12
07/10/2025;10;22;38;42;48;2;9
10/10/2025;4;5;24;31;41;3;12
14/10/2025;8;12;13;49;50;2;4
17/10/2025;18;21;34;35;46;2;3
21/10/2025;6;21;30;40;46;3;4
24/10/2025;12;13;27;42;43;3;4
28/10/2025;3;4;22;45;50;9;12
31/10/2025;5;11;40;41;47;1;5
04/11/2025;3;21;22;33;39;1;9
07/11/2025;13;19;22;35;40;2;8
11/11/2025;8;24;25;41;50;8;9
14/11/2025;3;5;20;30;37;6;12
18/11/2025;19;25;27;41;49;3;9
21/11/2025;15;24;30;45;50;5;6
25/11/2025;1;23;30;35;46;4;8
28/11/2025;12;16;35;46;50;3;5
02/12/2025;14;30;34;35;40;4;6
05/12/2025;1;4;18;22;24;6;10
09/12/2025;2;30;32;33;37;2;9
12/12/2025;2;25;27;37;50;2;11
16/12/2025;12;22;28;30;31;4;11
19/12/2025;8;9;15;35;45;2;5
23/12/2025;24;29;35;40;41;6;7
26/12/2025;15;21;26;29;42;4;12
30/12/2025;10;18;20;23;27;1;6
02/01/2026;10;15;29;34;38;2;9
06/01/2026;21;23;30;33;38;8;12
09/01/2026;1;17;19;25;41;6;12
13/01/2026;2;16;27;33;47;6;12
16/01/2026;8;16;37;39;48;5;11
20/01/2026;16;26;32;37;45;2;3
23/01/2026;18;36;39;45;50;6;9
27/01/2026;13;18;19;29;32;8;9
30/01/2026;8;13;15;17;37;3;7
03/02/2026;3;20;27;37;44;1;2
06/02/2026;8;14;38;41;48;1;11
10/02/2026;12;19;34;39;47;4;5
13/02/2026;1;21;44;45;46;2;7
17/02/2026;8;23;39;40;44;6;7
20/02/2026;11;17;23;36;40;5;6
24/02/2026;4;5;26;38;48;2;9
27/02/2026;7;17;19;28;47;2;7
03/03/2026;1;9;14;35;49;2;10
06/03/2026;8;17;26;31;47;1;6
10/03/2026;2;3;17;18;28;4;10
13/03/2026;7;23;37;44;47;2;6
17/03/2026;12;13;16;17;37;4;11
20/03/2026;2;17;21;25;30;2;6
24/03/2026;9;15;23;43;48;3;5
27/03/2026;21;23;25;38;40;7;11
31/03/2026;5;15;18;20;35;7;8
03/04/2026;9;10;18;22;37;1;11
07/04/2026;2;4;16;23;27;5;8
10/04/2026;1;6;11;18;48;10;12
14/04/2026;13;22;32;46;47;6;7
17/04/2026;16;31;35;43;44;2;9
21/04/2026;31;32;36;39;47;7;8
24/04/2026;6;21;29;39;44;1;5
28/04/2026;19;20;41;43;46;5;7
01/05/2026;10;11;13;16;27;5;7
05/05/2026;1;30;33;34;43;5;10
08/05/2026;3;17;18;31;41;6;12
12/05/2026;7;15;19;28;35;3;11
15/05/2026;1;32;33;36;37;7;12
19/05/2026;10;36;37;39;47;5;6
22/05/2026;5;34;35;42;46;3;5
26/05/2026;5;11;23;33;42;10;12
29/05/2026;3;20;21;42;49;5;6
02/06/2026;2;36;38;40;46;7;8
05/06/2026;21;23;44;47;50;1;7
09/06/2026;1;14;22;39;48;8;11
12/06/2026;2;4;14;18;28;9;11
16/06/2026;9;26;29;37;42;1;7
19/06/2026;16;27;37;42;45;5;12
23/06/2026;24;27;43;48;50;4;12
26/06/2026;17;25;35;39;41;5;9
30/06/2026;12;19;34;44;50;3;8
03/07/2026;4;9;20;25;28;1;3
07/07/2026;6;16;24;41;46;2;3
10/07/2026;13;25;28;42;45;5;12
14/07/2026;5;6;17;34;36;3;11
17/07/2026;6;21;31;47;48;2;9
21/07/2026;4;8;10;17;37;5;7
24/07/2026;4;6;8;17;22;7;10
28/07/2026;11;25;40;41;45;1;5
31/07/2026;4;10;20;40;41;4;6
04/08/2026;3;17;30;35;43;1;12
07/08/2026;1;3;6;13;23;5;7
11/08/2026;4;11;12;16;30;8;9
14/08/2026;5;26;28;30;40;3;6
18/08/2026;15;22;24;34;42;4;7
21/08/2026;25;35;45;46;50;4;8
25/08/2026;4;5;7;48;50;4;5
28/08/2026;23;34;39;45;49;1;4
01/09/2026;9;14;35;43;50;3;7
04/09/2026;5;14;31;33;43;3;4
08/09/2026;14;27;34;36;47;3;4
