DATA;N1;N2;N3;N4;N5;E1;E2;date
02/04/2024;14;17;29;32;45;1;2;2024-04-02
05/04/2024;5;8;16;30;37;1;10;2024-04-05
09/04/2024;1;7;21;27;43;1;3;2024-04-09
12/04/2024;1;34;39;47;49;1;12;2024-04-12
16/04/2024;35;36;37;41;48;1;12;2024-04-16
19/04/2024;8;14;21;34;36;1;2;2024-04-19
23/04/2024;2;3;6;15;35;1;3;2024-04-23
26/04/2024;3;18;23;29;47;5;12;2024-04-26
30/04/2024;4;20;33;37;45;8;9;2024-04-30
03/05/2024;9;17;36;40;45;5;7;2024-05-03
07/05/2024;3;11;32;33;35;3;11;2024-05-07
10/05/2024;28;31;39;45;49;8;11;2024-05-10
14/05/2024;19;22;23;24;27;1;6;2024-05-14
17/05/2024;1;2;29;36;48;1;11;2024-05-17
21/05/2024;7;23;31;33;38;10;11;2024-05-21
24/05/2024;2;3;4;21;45;6;12;2024-05-24
28/05/2024;13;26;27;35;46;3;4;2024-05-28
31/05/2024;4;23;34;39;45;6;7;2024-05-31
04/06/2024;1;3;24;43;49;2;4;2024-06-04
07/06/2024;8;15;29;37;45;5;10;2024-06-07
11/06/2024;4;12;16;29;31;1;9;2024-06-11
14/06/2024;10;21;27;42;46;2;6;2024-06-14
18/06/2024;4;10;23;24;45;7;8;2024-06-18
21/06/2024;2;22;24;30;40;5;6;2024-06-21
25/06/2024;8;14;25;31;45;3;12;2024-06-25
28/06/2024;1;8;30;43;45;10;12;2024-06-28
02/07/2024;10;29;30;32;40;6;12;2024-07-02
05/07/2024;4;11;16;25;32;1;11;2024-07-05
09/07/2024;5;14;25;26;44;8;10;2024-07-09
12/07/2024;2;14;30;32;34;3;4;2024-07-12
16/07/2024;8;22;27;36;43;5;8;2024-07-16
19/07/2024;13;18;22;26;32;10;11;2024-07-19
23/07/2024;9;13;21;24;38;6;12;2024-07-23
26/07/2024;7;11;22;26;46;5;11;2024-07-26
30/07/2024;2;16;30;31;49;2;5;2024-07-30
02/08/2024;14;20;26;30;31;1;2;2024-08-02
06/08/2024;4;9;22;32;35;9;10;2024-08-06
09/08/2024;15;18;25;29;35;1;5;2024-08-09
13/08/2024;6;9;33;34;50;1;7;2024-08-13
16/08/2024;4;11;16;46;50;1;3;2024-08-16
20/08/2024;25;28;29;31;33;6;12;2024-08-20
23/08/2024;13;21;22;26;48;2;7;2024-08-23
27/08/2024;15;24;29;33;39;2;9;2024-08-27
30/08/2024;8;11;25;31;48;11;12;2024-08-30
03/09/2024;5;17;23;36;37;5;9;2024-09-03
06/09/2024;7;11;27;42;45;3;10;2024-09-06
10/09/2024;7;10;31;41;46;1;5;2024-09-10
13/09/2024;2;3;17;40;44;4;8;2024-09-13
17/09/2024;1;3;13;24;44;11;12;2024-09-17
20/09/2024;9;17;19;26;39;4;10;2024-09-20
24/09/2024;3;13;34;41;43;1;5;2024-09-24
27/09/2024;6;15;25;29;41;1;3;2024-09-27
01/10/2024;17;37;42;45;50;6;7;2024-10-01
04/10/2024;4;16;27;34;44;4;7;2024-10-04
08/10/2024;13;29;42;44;48;2;8;2024-10-08
11/10/2024;8;11;23;44;45;10;12;2024-10-11
15/10/2024;9;20;38;44;45;4;12;2024-10-15
18/10/2024;2;4;23;30;40;4;10;2024-10-18
22/10/2024;4;32;36;38;47;3;9;2024-10-22
25/10/2024;2;19;36;42;50;4;9;2024-10-25
29/10/2024;3;17;26;30;49;1;10;2024-10-29
01/11/2024;13;21;27;28;41;1;3;2024-11-01
05/11/2024;22;29;36;38;43;1;6;2024-11-05
08/11/2024;6;23;38;42;45;9;12;2024-11-08
12/11/2024;2;3;34;38;49;10;11;2024-11-12
15/11/2024;27;31;35;46;50;3;10;2024-11-15
19/11/2024;4;7;19;26;27;4;5;2024-11-19
22/11/2024;6;10;30;34;41;7;10;2024-11-22
26/11/2024;20;21;28;32;37;1;5;2024-11-26
29/11/2024;10;19;24;25;40;5;9;2024-11-29
03/12/2024;7;20;23;24;37;4;10;2024-12-03
06/12/2024;8;14;45;47;50;2;12;2024-12-06
10/12/2024;17;23;30;41;43;4;11;2024-12-10
13/12/2024;1;4;19;35;42;1;3;2024-12-13
17/12/2024;11;14;18;35;42;4;11;2024-12-17
20/12/2024;1;3;10;32;44;1;8;2024-12-20
24/12/2024;9;15;28;36;39;6;7;2024-12-24
27/12/2024;1;9;25;27;37;6;8;2024-12-27
31/12/2024;2;21;26;34;49;7;12;2024-12-31
03/01/2025;1;20;21;27;29;8;10;2025-01-03
07/01/2025;1;16;20;23;44;5;9;2025-01-07
10/01/2025;17;34;38;42;48;2;11;2025-01-10
14/01/2025;10;11;17;20;30;2;6;2025-01-14
17/01/2025;7;9;14;18;31;7;8;2025-01-17
21/01/2025;3;17;22;28;40;4;9;2025-01-21
24/01/2025;2;9;16;46;47;3;9;2025-01-24
28/01/2025;2;7;28;43;46;5;12;2025-01-28
31/01/2025;1;23;32;42;47;4;11;2025-01-31
04/02/2025;10;18;21;41;42;3;9;2025-02-04
07/02/2025;15;17;27;33;45;5;9;2025-02-07
11/02/2025;3;12;22;28;47;1;12;2025-02-11
14/02/2025;12;14;18;45;50;2;10;2025-02-14
18/02/2025;1;9;14;19;44;2;3;2025-02-18
21/02/2025;18;26;29;35;36;11;12;2025-02-21
25/02/2025;28;31;38;42;48;3;10;2025-02-25
28/02/2025;3;4;13;20;21;8;12;2025-02-28
04/03/2025;4;12;35;37;48;4;10;2025-03-04
07/03/2025;7;11;12;32;42;1;4;2025-03-07
11/03/2025;15;18;22;23;44;1;11;2025-03-11
14/03/2025;6;13;28;37;45;5;10;2025-03-14
18/03/2025;1;7;14;47;50;3;7;2025-03-18
21/03/2025;8;9;12;14;16;6;12;2025-03-21
25/03/2025;3;11;30;35;50;4;5;2025-03-25
28/03/2025;2;15;19;34;49;2;6;2025-03-28
01/04/2025;12;17;39;41;50;9;12;2025-04-01
04/04/2025;19;23;29;37;38;2;8;2025-04-04
08/04/2025;17;39;40;41;47;5;8;2025-04-08
11/04/2025;2;26;27;28;49;1;10;2025-04-11
15/04/2025;8;11;13;33;35;1;10;2025-04-15
18/04/2025;7;8;12;29;44;3;12;2025-04-18
22/04/2025;10;16;23;29;38;3;5;2025-04-22
25/04/2025;13;14;40;43;45;5;8;2025-04-25
29/04/2025;17;21;27;30;34;8;11;2025-04-29
02/05/2025;3;15;22;33;35;1;7;2025-05-02
06/05/2025;1;21;22;46;49;9;10;2025-05-06
09/05/2025;1;5;27;36;43;5;9;2025-05-09
13/05/2025;14;16;19;33;34;5;12;2025-05-13
16/05/2025;6;8;15;27;39;6;12;2025-05-16
20/05/2025;8;19;20;21;28;7;10;2025-05-20
23/05/2025;11;17;19;33;40;7;12;2025-05-23
27/05/2025;6;9;17;25;41;4;10;2025-05-27
30/05/2025;4;5;26;29;43;5;9;2025-05-30
03/06/2025;6;8;19;26;30;1;12;2025-06-03
06/06/2025;7;8;11;23;39;5;11;2025-06-06
10/06/2025;1;17;20;28;42;2;12;2025-06-10
13/06/2025;1;15;18;27;46;5;9;2025-06-13
17/06/2025;10;13;15;33;35;7;12;2025-06-17
20/06/2025;6;12;18;37;46;7;9;2025-06-20
24/06/2025;20;31;35;40;44;3;4;2025-06-24
27/06/2025;4;14;26;29;50;3;12;2025-06-27
01/07/2025;1;9;10;12;14;6;8;2025-07-01
04/07/2025;14;23;34;41;44;5;10;2025-07-04
08/07/2025;21;27;29;34;43;6;10;2025-07-08
11/07/2025;6;12;13;43;46;6;11;2025-07-11
15/07/2025;13;28;33;37;45;6;11;2025-07-15
18/07/2025;10;12;21;25;39;2;4;2025-07-18
22/07/2025;5;20;42;46;48;7;8;2025-07-22
25/07/2025;7;8;13;29;36;4;8;2025-07-25
29/07/2025;20;21;38;43;49;6;11;2025-07-29
01/08/2025;4;11;12;20;33;3;5;2025-08-01
05/08/2025;1;18;21;22;34;1;6;2025-08-05
08/08/2025;7;16;23;41;42;1;4;2025-08-08
12/08/2025;11;16;29;37;42;1;11;2025-08-12
15/08/2025;5;11;20;33;43;6;12;2025-08-15
19/08/2025;3;4;11;33;47;6;9;2025-08-19
22/08/2025;3;14;16;22;34;7;10;2025-08-22
26/08/2025;8;14;21;26;35;4;8;2025-08-26
29/08/2025;3;5;19;23;48;1;5;2025-08-29
02/09/2025;1;5;12;38;47;7;8;2025-09-02
05/09/2025;6;14;25;29;46;7;11;2025-09-05
09/09/2025;14;18;24;27;50;8;9;2025-09-09
12/09/2025;7;22;24;33;45;4;12;2025-09-12
16/09/2025;8;9;14;37;39;1;9;2025-09-16
19/09/2025;9;37;40;41;46;1;12;2025-09-19
23/09/2025;7;18;31;32;33;10;11;2025-09-23
26/09/2025;12;24;26;35;48;1;2;2025-09-26
30/09/2025;8;11;13;24;27;3;7;2025-09-30
03/10/2025;1;2;7;21;27;8;12;2025-10-03
07/10/2025;10;22;38;42;48;2;9;2025-10-07
10/10/2025;4;5;24;31;41;3;12;2025-10-10
14/10/2025;8;12;13;49;50;2;4;2025-10-14
17/10/2025;18;21;34;35;46;2;3;2025-10-17
21/10/2025;6;21;30;40;46;3;4;2025-10-21
24/10/2025;12;13;27;42;43;3;4;2025-10-24
28/10/2025;3;4;22;45;50;9;12;2025-10-28
31/10/2025;5;11;40;41;47;1;5;2025-10-31
04/11/2025;3;21;22;33;39;1;9;2025-11-04
07/11/2025;13;19;22;35;40;2;8;2025-11-07
11/11/2025;8;24;25;41;50;8;9;2025-11-11
14/11/2025;3;5;20;30;37;6;12;2025-11-14
18/11/2025;19;25;27;41;49;3;9;2025-11-18
21/11/2025;15;24;30;45;50;5;6;2025-11-21
25/11/2025;1;23;30;35;46;4;8;2025-11-25
28/11/2025;12;16;35;46;50;3;5;2025-11-28
02/12/2025;14;30;34;35;40;4;6;2025-12-02
05/12/2025;1;4;18;22;24;6;10;2025-12-05
09/12/2025;2;30;32;33;37;2;9;2025-12-09
12/12/2025;2;25;27;37;50;2;11;2025-12-12
16/12/2025;12;22;28;30;31;4;11;2025-12-16
19/12/2025;8;9;15;35;45;2;5;2025-12-19
23/12/2025;24;29;35;40;41;6;7;2025-12-23
26/12/2025;15;21;26;29;42;4;12;2025-12-26
30/12/2025;10;18;20;23;27;1;6;2025-12-30
02/01/2026;10;15;29;34;38;2;9;2026-01-02
06/01/2026;21;23;30;33;38;8;12;2026-01-06
09/01/2026;1;17;19;25;41;6;12;2026-01-09
13/01/2026;2;16;27;33;47;6;12;2026-01-13
16/01/2026;8;16;37;39;48;5;11;2026-01-16
20/01/2026;16;26;32;37;45;2;3;2026-01-20
23/01/2026;18;36;39;45;50;6;9;2026-01-23
27/01/2026;13;18;19;29;32;8;9;2026-01-27
30/01/2026;8;13;15;17;37;3;7;2026-01-30
03/02/2026;3;20;27;37;44;1;2;2026-02-03
06/02/2026;8;14;38;41;48;1;11;2026-02-06
10/02/2026;12;19;34;39;47;4;5;2026-02-10
13/02/2026;1;21;44;45;46;2;7;2026-02-13
17/02/2026;8;23;39;40;44;6;7;2026-02-17
20/02/2026;11;17;23;36;40;5;6;2026-02-20
24/02/2026;4;5;26;38;48;2;9;2026-02-24
27/02/2026;7;17;19;28;47;2;7;2026-02-27
03/03/2026;1;9;14;35;49;2;10;2026-03-03
06/03/2026;8;17;26;31;47;1;6;2026-03-06
10/03/2026;2;3;17;18;28;4;10;2026-03-10
13/03/2026;7;23;37;44;47;2;6;2026-03-13
17/03/2026;12;13;16;17;37;4;11;2026-03-17
20/03/2026;2;17;21;25;30;2;6;2026-03-20
24/03/2026;9;15;23;43;48;3;5;2026-03-24
27/03/2026;21;23;25;38;40;7;11;2026-03-27
31/03/2026;5;15;18;20;35;7;8;2026-03-31
03/04/2026;9;10;18;22;37;1;11;2026-04-03
07/04/2026;2;4;16;23;27;5;8;2026-04-07
10/04/2026;1;6;11;18;48;10;12;2026-04-10
14/04/2026;13;22;32;46;47;6;7;2026-04-14
17/04/2026;16;31;35;43;44;2;9;2026-04-17
21/04/2026;31;32;36;39;47;7;8;2026-04-21
24/04/2026;6;21;29;39;44;1;5;2026-04-24
28/04/2026;19;20;41;43;46;5;7;2026-04-28
01/05/2026;10;11;13;16;27;5;7;2026-05-01
05/05/2026;1;30;33;34;43;5;10;2026-05-05
08/05/2026;3;17;18;31;41;6;12;2026-05-08
12/05/2026;7;15;19;28;35;3;11;2026-05-12
15/05/2026;1;32;33;36;37;7;12;2026-05-15
19/05/2026;10;36;37;39;47;5;6;2026-05-19
22/05/2026;5;34;35;42;46;3;5;2026-05-22
26/05/2026;5;11;23;33;42;10;12;2026-05-26
29/05/2026;3;20;21;42;49;5;6;2026-05-29
02/06/2026;2;36;38;40;46;7;8;2026-06-02
05/06/2026;21;23;44;47;50;1;7;2026-06-05
09/06/2026;1;14;22;39;48;8;11;2026-06-09
12/06/2026;2;4;14;18;28;9;11;2026-06-12
16/06/2026;9;26;29;37;42;1;7;2026-06-16
19/06/2026;16;27;37;42;45;5;12;2026-06-19
23/06/2026;24;27;43;48;50;4;12;2026-06-23
26/06/2026;17;25;35;39;41;5;9;2026-06-26
30/06/2026;12;19;34;44;50;3;8;2026-06-30
03/07/2026;4;9;20;25;28;1;3;2026-07-03
07/07/2026;6;16;24;41;46;2;3;2026-07-07
10/07/2026;13;25;28;42;45;5;12;2026-07-10
14/07/2026;5;6;17;34;36;3;11;2026-07-14
17/07/2026;6;21;31;47;48;2;9;2026-07-17
21/07/2026;4;8;10;17;37;5;7;2026-07-21
24/07/2026;4;6;8;17;22;7;10;2026-07-24
28/07/2026;11;25;40;41;45;1;5;2026-07-28
31/07/2026;4;10;20;40;41;4;6;2026-07-31
04/08/2026;3;17;30;35;43;1;12;2026-08-04
07/08/2026;1;3;6;13;23;5;7;2026-08-07
11/08/2026;4;11;12;16;30;8;9;2026-08-11
14/08/2026;5;26;28;30;40;3;6;2026-08-14
18/08/2026;15;22;24;34;42;4;7;2026-08-18
21/08/2026;25;35;45;46;50;4;8;2026-08-21
25/08/2026;4;5;7;48;50;4;5;2026-08-25
28/08/2026;23;34;39;45;49;1;4;2026-08-28
01/09/2026;9;14;35;43;50;3;7;2026-09-01
04/09/2026;5;14;31;33;43;3;4;2026-09-04
08/09/2026;14;27;34;36;47;3;4;2026-09-08
11/09/2026;14;21;35;37;49;1;12;2026-09-11
15/09/2026;5;6;10;27;42;1;8;2026-09-15
18/09/2026;4;25;30;32;33;4;5;2026-09-18
22/09/2026;17;23;33;46;47;4;5;2026-09-22
